#FEDEM	R7.0 30 Nov 2012 10:06:52
#PARENT	N:\Software_Testing\Regression_Tests\17_soiltest_degradation\test.fmm
#FILE 	..\..\exported_curves.asc
#USER 	kmo
#DATE 	Mon Sep 02 15:59:17 2013
#
#DESCRIPTION	Free_joint__1__Depth_0.5__Ty_spring__Deflection_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Force_value_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Spring_stiffness_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Secant_stiffness_vs_Time	Triad__1__Pile_top__Position_X_vs_Time
2.39000000e+000	-2.86798626e-001	-1.36279516e+005	1.72232109e+005	4.75174906e+005	2.86800000e-001
2.40000000e+000	-2.87998617e-001	-1.36486188e+005	1.72232109e+005	4.73912625e+005	2.88000000e-001
2.41000000e+000	-2.89198637e-001	-1.36692859e+005	1.72231953e+005	4.72660844e+005	2.89200000e-001
2.42000000e+000	-2.90398628e-001	-1.36899547e+005	1.72231953e+005	4.71419406e+005	2.90400000e-001
2.43000000e+000	-2.91598618e-001	-1.37106219e+005	1.72231953e+005	4.70188156e+005	2.91600000e-001
2.44000000e+000	-2.92798609e-001	-1.37312906e+005	1.72231953e+005	4.68967031e+005	2.92800000e-001
2.45000000e+000	-2.93998629e-001	-1.37519578e+005	1.72232109e+005	4.67755875e+005	2.94000000e-001
2.46000000e+000	-2.95198619e-001	-1.37726250e+005	1.72232109e+005	4.66554531e+005	2.95200000e-001
2.47000000e+000	-2.96398610e-001	-1.37932938e+005	1.72231953e+005	4.65362938e+005	2.96400000e-001
2.48000000e+000	-2.97598600e-001	-1.38139609e+005	1.72231953e+005	4.64180969e+005	2.97600000e-001
2.49000000e+000	-2.98798621e-001	-1.38346297e+005	1.72232109e+005	4.63008469e+005	2.98800000e-001
2.50000000e+000	-2.99998611e-001	-1.38552969e+005	1.72231953e+005	4.61845375e+005	3.00000000e-001
2.51000000e+000	-2.98200399e-001	-1.37722484e+005	4.61845375e+005	4.61845375e+005	2.98200000e-001
2.52000000e+000	-2.96396405e-001	-1.36889297e+005	4.61845375e+005	4.61845375e+005	2.96400000e-001
2.53000000e+000	-2.94601411e-001	-1.36060297e+005	4.61845375e+005	4.61845375e+005	2.94600000e-001
2.54000000e+000	-2.92795748e-001	-1.35226359e+005	4.61845375e+005	4.61845375e+005	2.92800000e-001
2.55000000e+000	-2.91001588e-001	-1.34397734e+005	4.61845375e+005	4.61845375e+005	2.91000000e-001
2.56000000e+000	-2.89195806e-001	-1.33563734e+005	4.61845375e+005	4.61845375e+005	2.89200000e-001
2.57000000e+000	-2.87401348e-001	-1.32734984e+005	4.61845375e+005	4.61845375e+005	2.87400000e-001
2.58000000e+000	-2.85596162e-001	-1.31901266e+005	4.61845375e+005	4.61845375e+005	2.85600000e-001
2.59000000e+000	-2.83800960e-001	-1.31072156e+005	4.61845375e+005	4.61845375e+005	2.83800000e-001
2.60000000e+000	-2.81996638e-001	-1.30238836e+005	4.61845375e+005	4.61845375e+005	2.82000000e-001
2.61000000e+000	-2.80200511e-001	-1.29409313e+005	4.61845375e+005	4.61845375e+005	2.80200000e-001
2.62000000e+000	-2.78397083e-001	-1.28576398e+005	4.61845375e+005	4.61845375e+005	2.78400000e-001
2.63000000e+000	-2.76600122e-001	-1.27746492e+005	4.61845375e+005	4.61845375e+005	2.76600000e-001
2.64000000e+000	-2.74797469e-001	-1.26913938e+005	4.61845375e+005	4.61845375e+005	2.74800000e-001
2.65000000e+000	-2.72999793e-001	-1.26083695e+005	4.61845375e+005	4.61845375e+005	2.73000000e-001
2.66000000e+000	-2.71197796e-001	-1.25251445e+005	4.61845375e+005	4.61845375e+005	2.71200000e-001
2.67000000e+000	-2.69399554e-001	-1.24420930e+005	4.61845375e+005	4.61845375e+005	2.69400000e-001
2.68000000e+000	-2.67598063e-001	-1.23588922e+005	4.61845375e+005	4.61845375e+005	2.67600000e-001
2.69000000e+000	-2.65799344e-001	-1.22758195e+005	4.61845375e+005	4.61845375e+005	2.65800000e-001
2.70000000e+000	-2.63998270e-001	-1.21926375e+005	4.61845375e+005	4.61845375e+005	2.64000000e-001
2.71000000e+000	-2.62199193e-001	-1.21095484e+005	4.61845375e+005	4.61845375e+005	2.62200000e-001
2.72000000e+000	-2.60398418e-001	-1.20263805e+005	4.61845375e+005	4.61845375e+005	2.60400000e-001
2.73000000e+000	-2.58599102e-001	-1.19432797e+005	4.61845375e+005	4.61845375e+005	2.58600000e-001
2.74000000e+000	-2.56798536e-001	-1.18601219e+005	4.61845375e+005	4.61845375e+005	2.56800000e-001
2.75000000e+000	-2.54999012e-001	-1.17770117e+005	4.61845375e+005	4.61845375e+005	2.55000000e-001
2.76000000e+000	-2.53198624e-001	-1.16938617e+005	4.61845375e+005	4.61845375e+005	2.53200000e-001
2.77000000e+000	-2.51398981e-001	-1.16107453e+005	4.61845375e+005	4.61845375e+005	2.51400000e-001
2.78000000e+000	-2.49598712e-001	-1.15276008e+005	4.61845375e+005	4.61845375e+005	2.49600000e-001
2.79000000e+000	-2.47798949e-001	-1.14444797e+005	4.61845375e+005	4.61845375e+005	2.47800000e-001
2.80000000e+000	-2.45998755e-001	-1.13613391e+005	4.61845375e+005	4.61845375e+005	2.46000000e-001
2.81000000e+000	-2.44198933e-001	-1.12782141e+005	4.61845375e+005	4.61845375e+005	2.44200000e-001
2.82000000e+000	-2.42398798e-001	-1.11950766e+005	4.61845375e+005	4.61845375e+005	2.42400000e-001
2.83000000e+000	-2.40598917e-001	-1.11119500e+005	4.61845375e+005	4.61845375e+005	2.40600000e-001
2.84000000e+000	-2.38798842e-001	-1.10288141e+005	4.61845375e+005	4.61845375e+005	2.38800000e-001
2.85000000e+000	-2.36998931e-001	-1.09456859e+005	4.61845375e+005	4.61845375e+005	2.37000000e-001
2.86000000e+000	-2.35198870e-001	-1.08625508e+005	4.61845375e+005	4.61845375e+005	2.35200000e-001
2.87000000e+000	-2.33398929e-001	-1.07794211e+005	4.61845375e+005	4.61845375e+005	2.33400000e-001
2.88000000e+000	-2.31598899e-001	-1.06962875e+005	4.61845375e+005	4.61845375e+005	2.31600000e-001
2.89000000e+000	-2.29798943e-001	-1.06131578e+005	4.61845375e+005	4.61845375e+005	2.29800000e-001
2.90000000e+000	-2.27998912e-001	-1.05300242e+005	4.61845375e+005	4.61845375e+005	2.28000000e-001
2.91000000e+000	-2.26198956e-001	-1.04468938e+005	4.61845375e+005	4.61845375e+005	2.26200000e-001
2.92000000e+000	-2.24398941e-001	-1.03637609e+005	4.61845375e+005	4.61845375e+005	2.24400000e-001
2.93000000e+000	-2.22598970e-001	-1.02806297e+005	4.61845375e+005	4.61845375e+005	2.22600000e-001
2.94000000e+000	-2.20798954e-001	-1.01974977e+005	4.61845375e+005	4.61845375e+005	2.20800000e-001
2.95000000e+000	-2.18998984e-001	-1.01143664e+005	4.61845375e+005	4.61845375e+005	2.19000000e-001
2.96000000e+000	-2.17198983e-001	-1.00312344e+005	4.61845375e+005	4.61845375e+005	2.17200000e-001
2.97000000e+000	-2.15398997e-001	-9.94810234e+004	4.61845375e+005	4.61845375e+005	2.15400000e-001
2.98000000e+000	-2.13598996e-001	-9.86497031e+004	4.61845375e+005	4.61845375e+005	2.13600000e-001
2.99000000e+000	-2.11799011e-001	-9.78183906e+004	4.61845375e+005	4.61845375e+005	2.11800000e-001
3.00000000e+000	-2.09999010e-001	-9.69870703e+004	4.61845375e+005	4.61845375e+005	2.10000000e-001
3.01000000e+000	-2.08199024e-001	-9.61557578e+004	4.61845375e+005	4.61845375e+005	2.08200000e-001
3.02000000e+000	-2.06399024e-001	-9.53244375e+004	4.61845375e+005	4.61845375e+005	2.06400000e-001
3.03000000e+000	-2.04599038e-001	-9.44931172e+004	4.61845375e+005	4.61845375e+005	2.04600000e-001
3.04000000e+000	-2.02799052e-001	-9.36617969e+004	4.61845375e+005	4.61845375e+005	2.02800000e-001
3.05000000e+000	-2.00999051e-001	-9.28304844e+004	4.61845375e+005	4.61845375e+005	2.01000000e-001
3.06000000e+000	-1.99199066e-001	-9.19991641e+004	4.61845375e+005	4.61845375e+005	1.99200000e-001
3.07000000e+000	-1.97399080e-001	-9.11678516e+004	4.61845375e+005	4.61845375e+005	1.97400000e-001
3.08000000e+000	-1.95599079e-001	-9.03365313e+004	4.61845375e+005	4.61845375e+005	1.95600000e-001
3.09000000e+000	-1.93799093e-001	-8.95052109e+004	4.61845375e+005	4.61845375e+005	1.93800000e-001
3.10000000e+000	-1.91999093e-001	-8.86738906e+004	4.61845375e+005	4.61845375e+005	1.92000000e-001
3.11000000e+000	-1.90199107e-001	-8.78425781e+004	4.61845375e+005	4.61845375e+005	1.90200000e-001
3.12000000e+000	-1.88399121e-001	-8.70112578e+004	4.61845375e+005	4.61845375e+005	1.88400000e-001
3.13000000e+000	-1.86599120e-001	-8.61799375e+004	4.61845375e+005	4.61845375e+005	1.86600000e-001
3.14000000e+000	-1.84799135e-001	-8.53486250e+004	4.61845375e+005	4.61845375e+005	1.84800000e-001
3.15000000e+000	-1.82999134e-001	-8.45173047e+004	4.61845375e+005	4.61845375e+005	1.83000000e-001
3.16000000e+000	-1.81199148e-001	-8.36859844e+004	4.61845375e+005	4.61845375e+005	1.81200000e-001
3.17000000e+000	-1.79399163e-001	-8.28546719e+004	4.61845375e+005	4.61845375e+005	1.79400000e-001
3.18000000e+000	-1.77599162e-001	-8.20233516e+004	4.61845375e+005	4.61845375e+005	1.77600000e-001
3.19000000e+000	-1.75799176e-001	-8.11920313e+004	4.61845375e+005	4.61845375e+005	1.75800000e-001
3.20000000e+000	-1.73999175e-001	-8.03607188e+004	4.61845375e+005	4.61845375e+005	1.74000000e-001
3.21000000e+000	-1.72199190e-001	-7.95293984e+004	4.61845375e+005	4.61845375e+005	1.72200000e-001
3.22000000e+000	-1.70399204e-001	-7.86980781e+004	4.61845375e+005	4.61845375e+005	1.70400000e-001
3.23000000e+000	-1.68599203e-001	-7.78667656e+004	4.61845375e+005	4.61845375e+005	1.68600000e-001
3.24000000e+000	-1.66799217e-001	-7.70354453e+004	4.61845375e+005	4.61845375e+005	1.66800000e-001
3.25000000e+000	-1.64999217e-001	-7.62041250e+004	4.61845375e+005	4.61845375e+005	1.65000000e-001
3.26000000e+000	-1.63199231e-001	-7.53728125e+004	4.61845375e+005	4.61845375e+005	1.63200000e-001
3.27000000e+000	-1.61399245e-001	-7.45414922e+004	4.61845375e+005	4.61845375e+005	1.61400000e-001
3.28000000e+000	-1.59599245e-001	-7.37101719e+004	4.61845375e+005	4.61845375e+005	1.59600000e-001
3.29000000e+000	-1.57799259e-001	-7.28788594e+004	4.61845375e+005	4.61845375e+005	1.57800000e-001
3.30000000e+000	-1.55999258e-001	-7.20475391e+004	4.61845375e+005	4.61845375e+005	1.56000000e-001
3.31000000e+000	-1.54199272e-001	-7.12162188e+004	4.61845375e+005	4.61845375e+005	1.54200000e-001
3.32000000e+000	-1.52399287e-001	-7.03849063e+004	4.61845375e+005	4.61845375e+005	1.52400000e-001
3.33000000e+000	-1.50599286e-001	-6.95535859e+004	4.61845375e+005	4.61845375e+005	1.50600000e-001
3.34000000e+000	-1.48799300e-001	-6.87222656e+004	4.61845375e+005	4.61845375e+005	1.48800000e-001
3.35000000e+000	-1.46999314e-001	-6.78909531e+004	4.61845375e+005	4.61845375e+005	1.47000000e-001
3.36000000e+000	-1.45199314e-001	-6.70596328e+004	4.61845375e+005	4.61845375e+005	1.45200000e-001
3.37000000e+000	-1.43399328e-001	-6.62283125e+004	4.61845375e+005	4.61845375e+005	1.43400000e-001
3.38000000e+000	-1.41599327e-001	-6.53969961e+004	4.61845375e+005	4.61845375e+005	1.41600000e-001
3.39000000e+000	-1.39799342e-001	-6.45656797e+004	4.61845375e+005	4.61845375e+005	1.39800000e-001
3.40000000e+000	-1.37999356e-001	-6.37343594e+004	4.61845375e+005	4.61845375e+005	1.38000000e-001
3.41000000e+000	-1.36199355e-001	-6.29030430e+004	4.61845375e+005	4.61845375e+005	1.36200000e-001
3.42000000e+000	-1.34399369e-001	-6.20717266e+004	4.61845375e+005	4.61845375e+005	1.34400000e-001
3.43000000e+000	-1.32599369e-001	-6.12404063e+004	4.61845375e+005	4.61845375e+005	1.32600000e-001
3.44000000e+000	-1.30799383e-001	-6.04090898e+004	4.61845375e+005	4.61845375e+005	1.30800000e-001
3.45000000e+000	-1.28999397e-001	-5.95777695e+004	4.61845375e+005	4.61845375e+005	1.29000000e-001
3.46000000e+000	-1.27199396e-001	-5.87464531e+004	4.61845375e+005	4.61845375e+005	1.27200000e-001
3.47000000e+000	-1.25399411e-001	-5.79151367e+004	4.61845375e+005	4.61845375e+005	1.25400000e-001
3.48000000e+000	-1.23599418e-001	-5.70838164e+004	4.61845375e+005	4.61845375e+005	1.23600000e-001
3.49000000e+000	-1.21799424e-001	-5.62525000e+004	4.61845375e+005	4.61845375e+005	1.21800000e-001
3.50000000e+000	-1.19999431e-001	-5.54211836e+004	4.61845375e+005	4.61845375e+005	1.20000000e-001
3.51000000e+000	-1.18199438e-001	-5.45898633e+004	4.61845375e+005	4.61845375e+005	1.18200000e-001
3.52000000e+000	-1.16399452e-001	-5.37585469e+004	4.61845375e+005	4.61845375e+005	1.16400000e-001
3.53000000e+000	-1.14599459e-001	-5.29272305e+004	4.61845375e+005	4.61845375e+005	1.14600000e-001
3.54000000e+000	-1.12799466e-001	-5.20959102e+004	4.61845375e+005	4.61845375e+005	1.12800000e-001
3.55000000e+000	-1.10999472e-001	-5.12645938e+004	4.61845375e+005	4.61845375e+005	1.11000000e-001
3.56000000e+000	-1.09199479e-001	-5.04332734e+004	4.61845375e+005	4.61845375e+005	1.09200000e-001
3.57000000e+000	-1.07399493e-001	-4.96019570e+004	4.61845375e+005	4.61845375e+005	1.07400000e-001
3.58000000e+000	-1.05599500e-001	-4.87706406e+004	4.61845375e+005	4.61845375e+005	1.05600000e-001
3.59000000e+000	-1.03799507e-001	-4.79393203e+004	4.61845375e+005	4.61845375e+005	1.03800000e-001
3.60000000e+000	-1.01999514e-001	-4.71080039e+004	4.61845375e+005	4.61845375e+005	1.02000000e-001
3.61000000e+000	-1.00199528e-001	-4.62766875e+004	4.61845375e+005	4.61845375e+005	1.00200000e-001
3.62000000e+000	-9.83995348e-002	-4.54453672e+004	4.61845375e+005	4.61845375e+005	9.84000000e-002
3.63000000e+000	-9.65995416e-002	-4.46140508e+004	4.61845375e+005	4.61845375e+005	9.66000000e-002
3.64000000e+000	-9.47995484e-002	-4.37827344e+004	4.61845375e+005	4.61845375e+005	9.48000000e-002
3.65000000e+000	-9.29995552e-002	-4.29514141e+004	4.61845375e+005	4.61845375e+005	9.30000000e-002
3.66000000e+000	-9.11995694e-002	-4.21200977e+004	4.61845375e+005	4.61845375e+005	9.12000000e-002
3.67000000e+000	-8.93995762e-002	-4.12887813e+004	4.61845375e+005	4.61845375e+005	8.94000000e-002
3.68000000e+000	-8.75995830e-002	-4.04574609e+004	4.61845375e+005	4.61845375e+005	8.76000000e-002
3.69000000e+000	-8.57995898e-002	-3.96261445e+004	4.61845375e+005	4.61845375e+005	8.58000000e-002
3.70000000e+000	-8.39995965e-002	-3.87948281e+004	4.61845375e+005	4.61845375e+005	8.40000000e-002
3.71000000e+000	-8.21996108e-002	-3.79635078e+004	4.61845375e+005	4.61845375e+005	8.22000000e-002
3.72000000e+000	-8.03996176e-002	-3.71321914e+004	4.61845375e+005	4.61845375e+005	8.04000000e-002
3.73000000e+000	-7.85996243e-002	-3.63008711e+004	4.61845375e+005	4.61845375e+005	7.86000000e-002
3.74000000e+000	-7.67996311e-002	-3.54695547e+004	4.61845375e+005	4.61845375e+005	7.68000000e-002
3.75000000e+000	-7.49996454e-002	-3.46382383e+004	4.61845375e+005	4.61845375e+005	7.50000000e-002
3.76000000e+000	-7.31996521e-002	-3.38069180e+004	4.61845375e+005	4.61845375e+005	7.32000000e-002
3.77000000e+000	-7.13996589e-002	-3.29756016e+004	4.61845375e+005	4.61845375e+005	7.14000000e-002
3.78000000e+000	-6.95996657e-002	-3.21442832e+004	4.61845375e+005	4.61845375e+005	6.96000000e-002
3.79000000e+000	-6.77996725e-002	-3.13129668e+004	4.61845375e+005	4.61845375e+005	6.78000000e-002
3.80000000e+000	-6.59996867e-002	-3.04816484e+004	4.61845375e+005	4.61845375e+005	6.60000000e-002
3.81000000e+000	-6.41996935e-002	-2.96503301e+004	4.61845375e+005	4.61845375e+005	6.42000000e-002
3.82000000e+000	-6.23997003e-002	-2.88190137e+004	4.61845375e+005	4.61845375e+005	6.24000000e-002
3.83000000e+000	-6.05997108e-002	-2.79876953e+004	4.61845375e+005	4.61845375e+005	6.06000000e-002
3.84000000e+000	-5.87997176e-002	-2.71563770e+004	4.61845375e+005	4.61845375e+005	5.88000000e-002
3.85000000e+000	-5.69997244e-002	-2.63250586e+004	4.61845375e+005	4.61845375e+005	5.70000000e-002
3.86000000e+000	-5.51997349e-002	-2.54937422e+004	4.61845375e+005	4.61845375e+005	5.52000000e-002
3.87000000e+000	-5.33997416e-002	-2.46624238e+004	4.61845375e+005	4.61845375e+005	5.34000000e-002
3.88000000e+000	-5.15997522e-002	-2.38311055e+004	4.61845375e+005	4.61845375e+005	5.16000000e-002
3.89000000e+000	-4.97997589e-002	-2.29997891e+004	4.61845375e+005	4.61845375e+005	4.98000000e-002
3.90000000e+000	-4.79997694e-002	-2.21684707e+004	4.61845375e+005	4.61845375e+005	4.80000000e-002
3.91000000e+000	-4.61997762e-002	-2.13371523e+004	4.61845375e+005	4.61845375e+005	4.62000000e-002
3.92000000e+000	-4.43997830e-002	-2.05058340e+004	4.61845375e+005	4.61845375e+005	4.44000000e-002
3.93000000e+000	-4.25997935e-002	-1.96745176e+004	4.61845375e+005	4.61845375e+005	4.26000000e-002
3.94000000e+000	-4.07998003e-002	-1.88431992e+004	4.61845375e+005	4.61845375e+005	4.08000000e-002
3.95000000e+000	-3.89998108e-002	-1.80118809e+004	4.61845375e+005	4.61845375e+005	3.90000000e-002
3.96000000e+000	-3.71998176e-002	-1.71805625e+004	4.61845375e+005	4.61845375e+005	3.72000000e-002
3.97000000e+000	-3.53998244e-002	-1.63492461e+004	4.61845375e+005	4.61845375e+005	3.54000000e-002
3.98000000e+000	-3.35998349e-002	-1.55179277e+004	4.61845375e+005	4.61845375e+005	3.36000000e-002
3.99000000e+000	-3.17998417e-002	-1.46866104e+004	4.61845375e+005	4.61845375e+005	3.18000000e-002
4.00000000e+000	-2.99998503e-002	-1.38552920e+004	4.61845375e+005	4.61845375e+005	3.00000000e-002
4.01000000e+000	-2.81998590e-002	-1.30239746e+004	4.61845375e+005	4.61845375e+005	2.82000000e-002
4.02000000e+000	-2.63998676e-002	-1.21926572e+004	4.61845375e+005	4.61845375e+005	2.64000000e-002
4.03000000e+000	-2.45998763e-002	-1.13613389e+004	4.61845375e+005	4.61845375e+005	2.46000000e-002
4.04000000e+000	-2.27998849e-002	-1.05300205e+004	4.61845375e+005	4.61845375e+005	2.28000000e-002
4.05000000e+000	-2.09998935e-002	-9.69870313e+003	4.61845375e+005	4.61845375e+005	2.10000000e-002
4.06000000e+000	-1.91999022e-002	-8.86738574e+003	4.61845375e+005	4.61845375e+005	1.92000000e-002
4.07000000e+000	-1.73999108e-002	-8.03606787e+003	4.61845375e+005	4.61845375e+005	1.74000000e-002
4.08000000e+000	-1.55999176e-002	-7.20475000e+003	4.61845375e+005	4.61845375e+005	1.56000000e-002
4.09000000e+000	-1.37999263e-002	-6.37343213e+003	4.61845375e+005	4.61845375e+005	1.38000000e-002
4.10000000e+000	-1.19999349e-002	-5.54211426e+003	4.61845375e+005	4.61845375e+005	1.20000000e-002
4.11000000e+000	-1.01999436e-002	-4.71079688e+003	4.61845375e+005	4.61845375e+005	1.02000000e-002
4.12000000e+000	-8.39995127e-003	-3.87947852e+003	4.61845375e+005	4.61845375e+005	8.40000000e-003
4.13000000e+000	-6.59995992e-003	-3.04816089e+003	4.61845375e+005	4.61845375e+005	6.60000000e-003
4.14000000e+000	-4.79996856e-003	-2.21684326e+003	4.61845375e+005	4.61845375e+005	4.80000000e-003
4.15000000e+000	-2.99997698e-003	-1.38552551e+003	4.61845375e+005	4.61845375e+005	3.00000000e-003
4.16000000e+000	-1.19998469e-003	-5.54207397e+002	4.61845375e+005	4.61845375e+005	1.20000000e-003
4.17000000e+000	6.00006548e-004	2.77110260e+002	4.61845375e+005	4.61845375e+005	-6.00000000e-004
4.18000000e+000	2.39999802e-003	1.10842798e+003	4.61845375e+005	4.61845375e+005	-2.40000000e-003
4.19000000e+000	4.19998961e-003	1.93974573e+003	4.61845375e+005	4.61845375e+005	-4.20000000e-003
4.20000000e+000	5.99998189e-003	2.77106372e+003	4.61845375e+005	4.61845375e+005	-6.00000000e-003
4.21000000e+000	7.79997325e-003	3.60238135e+003	4.61845375e+005	4.61845375e+005	-7.80000000e-003
4.22000000e+000	9.59996413e-003	4.43369922e+003	4.61845375e+005	4.61845375e+005	-9.60000000e-003
4.23000000e+000	1.13999564e-002	5.26501709e+003	4.61845375e+005	4.61845375e+005	-1.14000000e-002
4.24000000e+000	1.31999487e-002	6.09633496e+003	4.61845375e+005	4.61845375e+005	-1.32000000e-002
4.25000000e+000	1.49999391e-002	6.92765283e+003	4.61845375e+005	4.61845375e+005	-1.50000000e-002
4.26000000e+000	1.67999305e-002	7.75897021e+003	4.61845375e+005	4.61845375e+005	-1.68000000e-002
4.27000000e+000	1.85999218e-002	8.59028809e+003	4.61845375e+005	4.61845375e+005	-1.86000000e-002
4.28000000e+000	2.03999151e-002	9.42160645e+003	4.61845375e+005	4.61845375e+005	-2.04000000e-002
4.29000000e+000	2.21999064e-002	1.02529238e+004	4.61845375e+005	4.61845375e+005	-2.22000000e-002
4.30000000e+000	2.39998978e-002	1.10842412e+004	4.61845375e+005	4.61845375e+005	-2.40000000e-002
4.31000000e+000	2.57998891e-002	1.19155596e+004	4.61845375e+005	4.61845375e+005	-2.58000000e-002
4.32000000e+000	2.75998805e-002	1.27468770e+004	4.61845375e+005	4.61845375e+005	-2.76000000e-002
4.33000000e+000	2.93998718e-002	1.35781953e+004	4.61845375e+005	4.61845375e+005	-2.94000000e-002
4.34000000e+000	3.11998632e-002	1.44095127e+004	4.61845375e+005	4.61845375e+005	-3.12000000e-002
4.35000000e+000	3.29998545e-002	1.52408301e+004	4.61845375e+005	4.61845375e+005	-3.30000000e-002
4.36000000e+000	3.47998478e-002	1.60721484e+004	4.61845375e+005	4.61845375e+005	-3.48000000e-002
4.37000000e+000	3.65998410e-002	1.69034668e+004	4.61845375e+005	4.61845375e+005	-3.66000000e-002
4.38000000e+000	3.83998305e-002	1.77347832e+004	4.61845375e+005	4.61845375e+005	-3.84000000e-002
4.39000000e+000	4.01998237e-002	1.85661016e+004	4.61845375e+005	4.61845375e+005	-4.02000000e-002
4.40000000e+000	4.19998132e-002	1.93974199e+004	4.61845375e+005	4.61845375e+005	-4.20000000e-002
4.41000000e+000	4.37998064e-002	2.02287383e+004	4.61845375e+005	4.61845375e+005	-4.38000000e-002
4.42000000e+000	4.55997959e-002	2.10600547e+004	4.61845375e+005	4.61845375e+005	-4.56000000e-002
4.43000000e+000	4.73997891e-002	2.18913730e+004	4.61845375e+005	4.61845375e+005	-4.74000000e-002
4.44000000e+000	4.91997823e-002	2.27226914e+004	4.61845375e+005	4.61845375e+005	-4.92000000e-002
4.45000000e+000	5.09997718e-002	2.35540078e+004	4.61845375e+005	4.61845375e+005	-5.10000000e-002
4.46000000e+000	5.27997650e-002	2.43853262e+004	4.61845375e+005	4.61845375e+005	-5.28000000e-002
4.47000000e+000	5.45997545e-002	2.52166445e+004	4.61845375e+005	4.61845375e+005	-5.46000000e-002
4.48000000e+000	5.63997477e-002	2.60479629e+004	4.61845375e+005	4.61845375e+005	-5.64000000e-002
4.49000000e+000	5.81997372e-002	2.68792793e+004	4.61845375e+005	4.61845375e+005	-5.82000000e-002
4.50000000e+000	5.99997304e-002	2.77105977e+004	4.61845375e+005	4.61845375e+005	-6.00000000e-002
4.51000000e+000	6.17997199e-002	2.85419160e+004	4.61845375e+005	4.61845375e+005	-6.18000000e-002
4.52000000e+000	6.35997131e-002	2.93732324e+004	4.61845375e+005	4.61845375e+005	-6.36000000e-002
4.53000000e+000	6.53997064e-002	3.02045508e+004	4.61845375e+005	4.61845375e+005	-6.54000000e-002
4.54000000e+000	6.71996996e-002	3.10358691e+004	4.61845375e+005	4.61845375e+005	-6.72000000e-002
4.55000000e+000	6.89996853e-002	3.18671855e+004	4.61845375e+005	4.61845375e+005	-6.90000000e-002
4.56000000e+000	7.07996786e-002	3.26985039e+004	4.61845375e+005	4.61845375e+005	-7.08000000e-002
4.57000000e+000	7.25996718e-002	3.35298203e+004	4.61845375e+005	4.61845375e+005	-7.26000000e-002
4.58000000e+000	7.43996650e-002	3.43611406e+004	4.61845375e+005	4.61845375e+005	-7.44000000e-002
4.59000000e+000	7.61996582e-002	3.51924570e+004	4.61845375e+005	4.61845375e+005	-7.62000000e-002
