#parallel input FFT for each time increment
# 3 columns for each time increment freq[Hz], real, imaginary part
   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007   282.00000000000000      ,   1.7393569910837183E-007 ,  -1.4426307627905989E-007
   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007   283.00000000000000      ,   1.7171628463190638E-007 ,  -1.4262009244368410E-007
   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007   284.00000000000000      ,   1.7343747350122088E-007 ,  -1.4163389871164530E-007
   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007   285.00000000000000      ,   1.7488221282567503E-007 ,  -1.3998914649121285E-007
   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007   286.00000000000000      ,   1.7375258054667217E-007 ,  -1.3894494798730396E-007
   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007   287.00000000000000      ,   1.7329049933533621E-007 ,  -1.3837972951814691E-007
   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007   288.00000000000000      ,   1.7554650527383043E-007 ,  -1.3916819064747981E-007
   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007   289.00000000000000      ,   1.7278675204767848E-007 ,  -1.3553137509307014E-007
   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007   290.00000000000000      ,   1.7687947732074993E-007 ,  -1.3663610594463546E-007
   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007   291.00000000000000      ,   1.7469641838833308E-007 ,  -1.3380222754556071E-007
   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007   292.00000000000000      ,   1.7425447452611256E-007 ,  -1.3326130478767511E-007
